[Event-to-counter mappings]
pmc1=llc_misses
pmc2=mispred_branches
pmc3=potentially_predicted_branches
[Event counts]
nsample    pid      event          pmc1          pmc2          pmc3
     93  16850       tick           262          1616         44981 
     94  16850       tick           272          1603         44765 
     95  16850       tick           296          1578         44365 
     96  16850       tick           334          1650         44680 
     97  16850       tick           218          1561         44919 
     98  16850       tick           278          1609         44323 
     99  16850       tick           336          1573         44651 
    100  16850       tick           204          1607         45003 
    101  16850       tick           183          1586         44962 
    102  16850       tick           219          1634         45026 
    103  16850       tick           308          1554         44825 
    104  16850       tick           350          1566         44699 
    105  16850       tick           361          1614         44539 
    106  16850       tick           484          1582         44438 
    107  16850       tick           154          1541         44951 
    108  16850       tick           352          1602         44327 
    109  16850       tick           317          1671         44806 
    110  16850       tick           314          1567         44777 
    111  16850       tick           187          1582         44935 
    112  16850       tick           246          1631         44962 
    113  16850       tick           282          1560         44831 
    114  16850       tick           293          1629         44835 
    115  16850       tick           251          1597         44577 
    116  16850       tick           281          1600         44768 
    117  16850       tick           219          1618         44977 
    118  16850       tick           380          1639         44105 
    119  16850       tick           305          1616         44663 
    120  16850       tick           293          1565         44736 
    121  16850       tick           240          1626         44911 
    122  16850       tick           188          1557         44930 
    123  16850       tick           287          1549         44511 
    124  16850       tick           328          1594         44137 
    125  16850       tick           321          1567         44555 
    126  16850       tick           382          1526         44572 
    127  16850       tick           256          1522         44858 
    128  16850       tick           304          1562         44369 
    129  16850       tick           412          1610         44568 
    130  16850       tick           300          1496         44793 
    131  16850       tick           309          1516         44711 
    132  16850       tick           244          1575         45103 
    133  16850       tick           275          1507         44687 
    134  16850       tick           291          1540         44737 
    135  16850       tick           348          1616         44754 
    136  16850       tick           284          1512         44714 
    137  16850       tick           309          1539         44436 
    138  16850       tick           293          1544         44578 
    139  16850       tick           353          1555         44637 
    140  16850       tick           433          1520         44653 
    141  16850       tick           305          1477         44763 
    142  16850       tick           266          1606         45046 
    143  16850       tick           260          1468         44872 
    144  16850       tick           317          1550         44854 
    145  16850       tick           209          1432         43600 
    146  16850       tick           344          1598         45899 
    147  16850       tick           396          1539         44372 
    148  16850       tick           280          1589         44848 
    149  16850       tick           263          1536         44834 
    150  16850       tick           279          1546         44757 
    151  16850       tick           240          1555         44996 
    152  16850       tick           260          1495         44910 
    153  16850       tick           331          1614         44871 
    154  16850       tick           366          1526         44644 
    155  16850       tick           276          1499         44926 
    156  16850       tick           223          1566         44818 
    157  16850       tick           351          1572         44351 
    158  16850       tick           331          1553         44565 
    159  16850       tick           210          1562         44904 
    160  16850       tick           176          1572         44997 
    161  16850       tick           361          1506         44692 
    162  16850       tick           170          1566         45094 
    163  16850       tick           276          1512         44590 
    164  16850       tick           287          1520         44792 
    165  16850       tick           311          1611         44942 
    166  16850       tick           344          1522         44565 
    167  16850       tick           309          1527         44431 
    168  16850       tick           322          1542         44167 
    169  16850       tick           249          1581         44918 
    170  16850       tick           274          1506         44808 
    171  16850       tick           296          1493         44788 
    172  16850       tick           180          1603         45121 
    173  16850       tick           268          1507         44827 
    174  16850       tick           335          1497         44684 
    175  16850       tick           363          1601         44950 
    176  16850       tick           209          1504         44746 
    177  16850       tick           321          1562         44395 
    178  16850       tick           243          1645         44755 
    179  16850       tick           212          1496         44852 
    180  16850       tick           316          1536         44628 
    181  16850       tick           227          1539         45000 
    182  16850       tick           210          1512         44928 
    183  16850       tick           287          1603         45044 
    184  16850       tick           200          1505         44881 
    185  16850       tick           373          1516         44739 
    186  16850       tick           331          1587         44813 
    187  16850       tick           258          1520         44663 
    188  16850       tick           269          1530         44712 
    189  16850       tick           206          1599         45106 
    190  16850       tick           328          1554         44364 
    191  16850       tick           287          1495         44884 
    192  16850       tick           209          1569         45052 
    193  16850       tick           265          1462         44915 
    194  16850       tick           246          1613         44850 
    195  16850       tick           283          1521         44922 
    196  16850       tick           292          1504         44536 
    197  16850       tick           336          1541         44362 
    198  16850       tick           213          1600         44846 
    199  16850       tick           287          1505         44937 
    200  16850       tick           315          1550         44759 
    201  16850       tick           216          1552         44794 
    202  16850       tick           307          1482         44882 
    203  16850       tick           307          1538         44863 
    204  16850       tick           232          1511         44900 
    205  16850       tick           209          1535         44978 
    206  16850       tick           290          1612         44874 
    207  16850       tick           288          1550         44418 
    208  16850       tick           295          1511         44897 
    209  16850       tick           233          1607         44983 
    210  16850       tick           314          1525         44705 
    211  16850       tick           306          1535         44722 
    212  16850       tick           251          1590         45011 
    213  16850       tick           291          1527         44814 
    214  16850       tick           256          1614         45005 
    215  16850       tick           151          1547         45026 
    216  16850       tick           256          1515         44725 
    217  16850       tick           381          1629         44346 
    218  16850       tick           290          1585         44689 
    219  16850       tick           267          1548         44855 
    220  16850       tick           330          1618         44769 
    221  16850       tick           314          1543         44642 
    222  16850       tick           230          1523         44929 
    223  16850       tick           235          1579         44979 
    224  16850       tick           213          1498         44887 
    225  16850       tick           282          1528         44774 
    226  16850       tick           284          1588         44836 
    227  16850       tick           331          1568         44332 
    228  16850       tick           227          1494         44933 
    229  16850       tick           303          1622         44878 
    230  16850       tick           199          1503         44957 
    231  16850       tick           286          1536         44558 
    232  16850       tick           301          1586         44940 
    233  16850       tick           187          1515         44925 
    234  16850       tick           229          1610         45016 
    235  16850       tick           330          1507         44584 
    236  16850       tick           312          1556         44798 
    237  16850       tick           339          1557         44238 
    238  16850       tick           200          1615         44743 
    239  16850       tick           325          1525         44645 
    240  16850       tick           274          1526         44862 
    241  16850       tick           369          1607         44528 
    242  16850       tick           244          1510         44938 
    243  16850       tick           254          1525         44804 
    244  16850       tick           303          1598         44963 
    245  16850       tick           148          1540         44990 
    246  16850       tick           310          1635         44818 
    247  16850       tick           364          1560         44059 
    248  16850       tick           271          1552         44772 
    249  16850       tick           234          1568         44991 
    250  16850       tick           322          1598         44782 
    251  16850       tick           333          1546         44548 
    252  16850       tick           231          1562         44708 
    253  16850       tick           296          1615         44925 
    254  16850       tick           185          1537         44993 
    255  16850       tick           260          1519         44955 
    256  16850       tick           308          1552         44875 
    257  16850       tick           379          1553         44426 
    258  16850       tick           320          1589         44411 
    259  16850       tick           253          1588         45024 
    260  16850       tick           243          1506         44876 
    261  16850       tick           290          1550         44715 
    262  16850       tick           380          1590         44729 
    263  16850       tick           277          1525         44502 
    264  16850       tick           241          1517         44831 
    265  16850       tick           160          1616         45111 
    266  16850       tick           178          1512         44999 
    267  16850       tick           363          1541         44506 
    268  16850       tick           300          1574         44655 
    269  16850       tick           247          1545         44933 
    270  16850       tick           255          1639         45045 
    271  16850       tick           176          1515         44850 
    272  16850       tick           370          1518         44706 
    273  16850       tick           386          1523         44444 
    274  16850       tick           314          1578         44975 
    275  16850       tick           356          1507         44676 
    276  16850       tick           284          1644         44988 
    277  16850       tick           337          1613         43592 
    278  16850       tick           398          1569         44110 
    279  16850       tick           195          1649         45096 
    280  16850       tick           327          1549         44830 
    281  16850       tick           154          1537         44381 
    282  16850       tick           235          1618         45381 
    283  16850       tick           325          1547         44670 
    284  16850       tick           346          1613         44920 
    285  16850       tick           414          1546         44717 
    286  16850       tick           316          1508         44712 
    287  16850       tick           316          1619         43709 
    288  16850       tick           298          1549         44519 
    289  16850       tick           351          1631         44747 
    290  16850       tick           249          1519         44837 
    291  16850       tick           223          1637         45020 
    292  16850       tick           279          1559         44683 
    293  16850       tick           248          1522         44788 
    294  16850       tick           199          1583         45063 
    295  16850       tick           266          1533         44838 
    296  16850       tick           361          1522         44615 
    297  16850       tick           268          1642         44704 
    298  16850       tick           400          1561         44442 
    299  16850       tick           457          1514         44505 
    300  16850       tick           222          1532         45032 
    301  16850       tick           183          1553         45037 
    302  16850       tick           198          1537         44858 
    303  16850       tick           245          1592         44830 
    304  16850       tick           283          1515         44807 
    305  16850       tick           243          1549         44843 
    306  16850       tick           414          1563         44760 
    307  16850       tick           312          1539         44635 
    308  16850       tick           232          1504         44966 
    309  16850       tick           343          1629         44686 
    310  16850       tick           304          1550         44868 
    311  16850       tick           291          1596         44950 
    312  16850       tick           215          1550         44865 
    313  16850       tick           286          1522         44556 
    314  16850       tick           275          1577         45079 
    315  16850       tick           345          1529         44735 
    316  16850       tick           280          1592         43989 
    317  16850       tick           351          1555         44377 
    318  16850       tick           304          1542         44763 
    319  16850       tick           249          1595         44705 
    320  16850       tick           286          1528         44847 
    321  16850       tick           259          1578         44958 
    322  16850       tick           420          1534         44681 
    323  16850       tick           251          1547         44701 
    324  16850       tick           326          1534         44716 
    325  16850       tick           387          1566         44902 
    326  16850       tick           327          1529         44470 
    327  16850       tick           306          1495         44506 
    328  16850       tick           244          1601         45100 
    329  16850       tick           308          1534         44615 
    330  16850       tick           199          1510         44882 
    331  16850       tick           392          1607         44757 
    332  16850       tick           248          1526         44738 
    333  16850       tick           282          1558         44704 
    334  16850       tick           198          1597         45062 
    335  16850       tick           299          1550         44716 
    336  16850       tick           332          1536         44701 
    337  16850       tick           270          1574         44656 
    338  16850       tick           179          1527         45021 
    339  16850       tick           351          1596         44411 
    340  16850       tick           300          1603         45000 
    341  16850       tick           287          1528         44814 
    342  16850       tick           380          1566         44835 
    343  16850       tick           233          1592         44649 
    344  16850       tick           261          1544         44873 
    345  16850       tick           303          1583         44822 
    346  16850       tick           312          1560         44724 
    347  16850       tick           272          1520         44638 
    348  16850       tick           194          1600         45097 
    349  16850       tick           168          1548         44853 
    350  16850       tick           237          1545         44794 
    351  16850       tick           218          1621         44953 
    352  16850       tick           278          1513         44909 
    353  16850       tick           329          1546         42918 
    354  16850       tick           270          1593         46391 
    355  16850       tick           256          1521         44714 
    356  16850       tick           277          1539         44953 
    357  16850       tick           327          1641         44563 
    358  16850       tick           301          1547         44793 
    359  16850       exit          1957          9767         93908 
