[Event-to-counter mappings]
pmc1=l2_cache_accesses
pmc2=l2_cache_refills
pmc3=l2_cache_writebacks
pmc4=llc_accesses
[Event counts]
nsample    pid      event          pmc1          pmc2          pmc3          pmc4
     69  19292       tick         15163           266           925         15163 
     70  19292       tick         14945           259           985         14945 
     71  19292       tick         14888           269           948         14888 
     72  19292       tick         14745           281          1013         14745 
     73  19292       tick         15193           188           966         15193 
     74  19292       tick         15763           272           879         15763 
     75  19292       tick         14840           173           960         14840 
     76  19292       tick         15599           302           951         15599 
     77  19292       tick         14757           179           913         14757 
     78  19292       tick         14298           206           848         14298 
     79  19292       tick         15587           283          1006         15587 
     80  19292       tick         15560           225          1026         15560 
     81  19292       tick         14827           163           906         14827 
     82  19292       tick         14762           250           902         14762 
     83  19292       tick         15228           372          1065         15228 
     84  19292       tick         14986           288           896         14986 
     85  19292       tick         14613           145           929         14613 
     86  19292       tick         15537           251          1009         15537 
     87  19292       tick         14847           347          1026         14847 
     88  19292       tick         15624           349           942         15624 
     89  19292       tick         15131           254           881         15131 
     90  19292       tick         15663           333           997         15663 
     91  19292       tick         15550           289           979         15550 
     92  19292       tick         14863           197           850         14863 
     93  19292       tick         15552           220           895         15552 
     94  19292       tick         14720           212           845         14720 
     95  19292       tick         14744           283           920         14744 
     96  19292       tick         16028           265           907         16028 
     97  19292       tick         14559           194           951         14559 
     98  19292       tick         15053           238           917         15053 
     99  19292       tick         15251           233           954         15251 
    100  19292       tick         15097           387          1027         15097 
    101  19292       tick         15365           264           911         15365 
    102  19292       tick         15165           266           976         15165 
    103  19292       tick         14868           288          1041         14868 
    104  19292       tick         15168           274           924         15168 
    105  19292       tick         15151           195           909         15151 
    106  19292       tick         14945           256           924         14945 
    107  19292       tick         14894           280          1009         14894 
    108  19292       tick         14941           193           928         14941 
    109  19292       tick         14720           187           939         14720 
    110  19292       tick         14741           183           940         14741 
    111  19292       tick         15615           194           972         15615 
    112  19292       tick         14754           318          1048         14754 
    113  19292       tick         15141           286           856         15141 
    114  19292       tick         15121           194           938         15121 
    115  19292       tick         14481           189           909         14481 
    116  19292       tick         15473           224           914         15473 
    117  19292       tick         15050           231           937         15050 
    118  19292       tick         14614           255           921         14614 
    119  19292       tick         15154           192          1008         15154 
    120  19292       tick         14475           182           919         14475 
    121  19292       tick         14546           236           977         14546 
    122  19292       tick         16163           282           921         16163 
    123  19292       tick         15367           363          1011         15367 
    124  19292       tick         15252           278           901         15252 
    125  19292       tick         14947           167           936         14947 
    126  19292       tick         14859           255           985         14859 
    127  19292       tick         15085           174           906         15085 
    128  19292       tick         15049           209           952         15049 
    129  19292       tick         15079           315          1042         15079 
    130  19292       tick         15430           211          1007         15430 
    131  19292       tick         14963           184           906         14963 
    132  19292       tick         15363           310           987         15363 
    133  19292       tick         16126           283           935         16126 
    134  19292       tick         15585           233           891         15585 
    135  19292       tick         14631           167           909         14631 
    136  19292       tick         15549           296           927         15549 
    137  19292       tick         14844           205           946         14844 
    138  19292       tick         14685           212           936         14685 
    139  19292       tick         14505           188           870         14505 
    140  19292       tick         15369           236          1023         15369 
    141  19292       tick         15003           305           988         15003 
    142  19292       tick         14783           234           926         14783 
    143  19292       tick         15796           335           988         15796 
    144  19292       tick         14686           217           890         14686 
    145  19292       tick         14900           148           920         14900 
    146  19292       tick         15117           223           906         15117 
    147  19292       tick         14671           249           960         14671 
    148  19292       tick         15259           198           927         15259 
    149  19292       tick         14664           289          1023         14664 
    150  19292       tick         15096           161           942         15096 
    151  19292       tick         16050           381           982         16050 
    152  19292       tick         15008           270           990         15008 
    153  19292       tick         16100           391          1036         16100 
    154  19292       tick         14975           186           901         14975 
    155  19292       tick         14900           249           975         14900 
    156  19292       tick         15294           207           936         15294 
    157  19292       tick         15010           325           968         15010 
    158  19292       tick         14574           248           925         14574 
    159  19292       tick         15340           192          1031         15340 
    160  19292       tick         14989           193           924         14989 
    161  19292       tick         14804           259           919         14804 
    162  19292       tick         15232           193           934         15232 
    163  19292       tick         15278           271           944         15278 
    164  19292       tick         14640           230           943         14640 
    165  19292       tick         15175           176           911         15175 
    166  19292       tick         15153           256          1003         15153 
    167  19292       tick         14803           230           988         14803 
    168  19292       tick         15028           199           965         15028 
    169  19292       tick         15029           164           941         15029 
    170  19292       tick         15599           200           948         15599 
    171  19292       tick         14533           227           950         14533 
    172  19292       tick         15526           300           984         15526 
    173  19292       tick         15542           292           977         15542 
    174  19292       tick         14789           233           855         14789 
    175  19292       tick         14950           229           908         14950 
    176  19292       tick         15299           231           934         15299 
    177  19292       tick         14512           173           839         14512 
    178  19292       tick         14972           184           904         14972 
    179  19292       tick         14781           127           941         14781 
    180  19292       tick         15212           184          1001         15212 
    181  19292       tick         14602           141           899         14602 
    182  19292       tick         14898           194           941         14898 
    183  19292       tick         16192           311           916         16192 
    184  19292       tick         15042           225           968         15042 
    185  19292       tick         14827           171           935         14827 
    186  19292       tick         15001           310          1017         15001 
    187  19292       tick         14665           183           840         14665 
    188  19292       tick         15118           239           948         15118 
    189  19292       tick         14789           221           924         14789 
    190  19292       tick         14825           236           910         14825 
    191  19292       tick         15399           262          1012         15399 
    192  19292       tick         14598           216           845         14598 
    193  19292       tick         16008           328           885         16008 
    194  19292       tick         14912           217           858         14912 
    195  19292       tick         15086           260           853         15086 
    196  19292       tick         15097           244           863         15097 
    197  19292       tick         14701           174           925         14701 
    198  19292       tick         14646           185           850         14646 
    199  19292       tick         14596           224           885         14596 
    200  19292       tick         14995           300          1002         14995 
    201  19292       tick         14893           260           930         14893 
    202  19292       tick         14903           231           966         14903 
    203  19292       tick         16020           238           911         16020 
    204  19292       tick         14749           203           834         14749 
    205  19292       tick         14794           243           919         14794 
    206  19292       tick         15129           249           940         15129 
    207  19292       tick         14570           155           861         14570 
    208  19292       tick         14882           270           994         14882 
    209  19292       tick         14600           166           935         14600 
    210  19292       tick         14847           244           998         14847 
    211  19292       tick         15376           184           930         15376 
    212  19292       tick         14930           235           939         14930 
    213  19292       tick         15234           206           924         15234 
    214  19292       tick         15561           237           938         15561 
    215  19292       tick         14865           258           963         14865 
    216  19292       tick         15278           268           940         15278 
    217  19292       tick         15261           171           956         15261 
    218  19292       tick         14861           174           911         14861 
    219  19292       tick         15051           214           946         15051 
    220  19292       tick         15129           184           933         15129 
    221  19292       tick         15018           283          1016         15018 
    222  19292       tick         15443           220           929         15443 
    223  19292       tick         15305           268           958         15305 
    224  19292       tick         14668           171           883         14668 
    225  19292       tick         15522           221           974         15522 
    226  19292       tick         14774           190           891         14774 
    227  19292       tick         14991           176           945         14991 
    228  19292       tick         18146           175           854         18146 
    229  19292       tick         15231           228           920         15231 
    230  19292       tick         15190           203           929         15190 
    231  19292       tick         14729           224           937         14729 
    232  19292       tick         14822           280           925         14822 
    233  19292       tick         15309           312           908         15309 
    234  19292       tick         15138           246           950         15138 
    235  19292       tick         14599           225           935         14599 
    236  19292       tick         15143           282           947         15143 
    237  19292       tick         14895           215           963         14895 
    238  19292       tick         14659           155           939         14659 
    239  19292       tick         15145           253          1002         15145 
    240  19292       tick         14926           216           934         14926 
    241  19292       tick         15134           197          1004         15134 
    242  19292       tick         14776           188           931         14776 
    243  19292       tick         15622           325           959         15622 
    244  19292       tick         14695           226           950         14695 
    245  19292       tick         14636           194           978         14636 
    246  19292       tick         15288           264           925         15288 
    247  19292       tick         15158           199           947         15158 
    248  19292       tick         14650           160           896         14650 
    249  19292       tick         15010           136           913         15010 
    250  19292       tick         14393           182           917         14393 
    251  19292       tick         16011           320           968         16011 
    252  19292       tick         15153           240           988         15153 
    253  19292       tick         15880           316           963         15880 
    254  19292       tick         15207           329          1023         15207 
    255  19292       tick         15034           235           883         15034 
    256  19292       tick         15312           281           930         15312 
    257  19292       tick         14643           149           941         14643 
    258  19292       tick         14553           238           873         14553 
    259  19292       tick         14997           170           936         14997 
    260  19292       tick         14727           175           902         14727 
    261  19292       tick         15389           310           993         15389 
    262  19292       tick         14884           172           895         14884 
    263  19292       tick         15326           231           905         15326 
    264  19292       tick         15251           193           883         15251 
    265  19292       tick         15065           281          1035         15065 
    266  19292       tick         14909           249           977         14909 
    267  19292       tick         15192           199           959         15192 
    268  19292       tick         14570           260          1038         14570 
    269  19292       tick         15228           276          1002         15228 
    270  19292       tick         14942           289           917         14942 
    271  19292       tick         15033           236           952         15033 
    272  19292       tick         15129           236           995         15129 
    273  19292       tick         16249           323           984         16249 
    274  19292       tick         14961           256          1002         14961 
    275  19292       tick         15066           167           956         15066 
    276  19292       tick         15434           221           943         15434 
    277  19292       tick         14717           160           879         14717 
    278  19292       tick         14789           208           944         14789 
    279  19292       tick         15331           200           965         15331 
    280  19292       tick         14969           225           982         14969 
    281  19292       tick         15246           198           986         15246 
    282  19292       tick         14698           200           919         14698 
    283  19292       tick         15156           299          1007         15156 
    284  19292       tick         15038           225           932         15038 
    285  19292       tick         14662           203           944         14662 
    286  19292       tick         14524           242           951         14524 
    287  19292       tick         15303           271           965         15303 
    288  19292       tick         14756           215           908         14756 
    289  19292       tick         14969           204           951         14969 
    290  19292       tick         14815           139           939         14815 
    291  19292       tick         15066           293           957         15066 
    292  19292       tick         15377           313           970         15377 
    293  19292       tick         15673           336           904         15673 
    294  19292       tick         15391           258           897         15391 
    295  19292       tick         15008           250           962         15008 
    296  19292       tick         15242           196           947         15242 
    297  19292       tick         14770           225           961         14770 
    298  19292       tick         14650           177           908         14650 
    299  19292       tick         14924           166           873         14924 
    300  19292       tick         15119           248           969         15119 
    301  19292       tick         15167           224           967         15167 
    302  19292       tick         14717           242           997         14717 
    303  19292       tick         15538           370          1000         15538 
    304  19292       tick         14748           185           918         14748 
    305  19292       tick         15685           289           920         15685 
    306  19292       tick         14608           178           922         14608 
    307  19292       tick         14960           233           849         14960 
    308  19292       tick         15067           215           936         15067 
    309  19292       tick         14663           228           988         14663 
    310  19292       tick         15437           320          1014         15437 
    311  19292       tick         14879           231           933         14879 
    312  19292       tick         15693           234           912         15693 
    313  19292       tick         15321           233           921         15321 
    314  19292       tick         15335           233           965         15335 
    315  19292       tick         15078           220           939         15078 
    316  19292       tick         15261           246           908         15261 
    317  19292       tick         15251           264          1026         15251 
    318  19292       tick         14532           215           944         14532 
    319  19292       tick         15173           274          1089         15173 
    320  19292       tick         14731           229           967         14731 
    321  19292       tick         14656           238          1023         14656 
    322  19292       tick         16223           391          1058         16223 
    323  19292       tick         14979           291           935         14979 
    324  19292       tick         15028           239           926         15028 
    325  19292       tick         15597           249           944         15597 
    326  19292       tick         14812           170           884         14812 
    327  19292       tick         14843           236           992         14843 
    328  19292       tick         15024           217           984         15024 
    329  19292       tick         13685           193           904         13685 
    330  19292       tick         16467           349           968         16467 
    331  19292       tick         15390           265          1026         15390 
    332  19292       tick         15326           266           957         15326 
    333  19292       tick         14888           243           919         14888 
    334  19292       tick         15245           192           948         15245 
    335  19292       tick         15187           283           977         15187 
    336  19292       tick         14793           230           881         14793 
    337  19292       tick         14770           235           881         14770 
    338  19292       tick         14997           198           934         14997 
    339  19292       tick         14899           302          1012         14899 
    340  19292       tick         15001           195           941         15001 
    341  19292       tick         14796           288           985         14796 
    342  19292       tick         15289           241           949         15289 
    343  19292       tick         14344           190           867         14344 
    344  19292       tick         15207           255          1039         15207 
    345  19292       tick         14790           177           916         14790 
    346  19292       tick         15131           302          1064         15131 
    347  19292       tick         14621           192           960         14621 
    348  19292       tick         14902           176           912         14902 
    349  19292       tick         15112           213           918         15112 
    350  19292       tick         14676           274           926         14676 
    351  19292       tick         15121           202           909         15121 
    352  19292       tick         15113           259          1016         15113 
    353  19292       tick         14932           144           920         14932 
    354  19292       tick         14926           198           944         14926 
    355  19292       tick         15072           150           879         15072 
    356  19292       tick         15395           267          1007         15395 
    357  19292       tick         14842           181           888         14842 
    358  19292       exit         13879          2068          1025         13879 
