[Event-to-counter mappings]
pmc1=llc_misses
pmc2=mispred_branches
pmc3=potentially_predicted_branches
[Event counts]
nsample    pid      event          pmc1          pmc2          pmc3
    318  16775       tick           248          1625         44897 
    319  16775       tick           213          1584         44832 
    320  16775       tick           209          1579         44674 
    321  16775       tick           395          1635         44330 
    322  16775       tick           258          1649         44988 
    323  16775       tick           240          1538         44867 
    324  16775       tick           161          1630         45015 
    325  16775       tick           196          1578         44858 
    326  16775       tick           165          1628         45040 
    327  16775       tick           234          1610         44529 
    328  16775       tick           305          1551         44472 
    329  16775       tick           205          1607         45035 
    330  16775       tick           216          1655         44859 
    331  16775       tick           295          1594         43965 
    332  16775       tick           226          1555         44845 
    333  16775       tick           254          1615         44823 
    334  16775       tick           203          1620         44902 
    335  16775       tick           172          1553         44875 
    336  16775       tick           296          1611         44204 
    337  16775       tick           259          1639         44373 
    338  16775       tick           280          1617         44613 
    339  16775       tick           267          1552         44809 
    340  16775       tick           319          1592         44208 
    341  16775       tick           246          1613         44517 
    342  16775       tick           300          1703         44518 
    343  16775       tick           176          1548         44902 
    344  16775       tick           294          1603         44158 
    345  16775       tick           275          1589         44677 
    346  16775       tick           259          1612         44892 
    347  16775       tick           224          1565         44766 
    348  16775       tick           351          1538         44493 
    349  16775       tick           256          1650         44802 
    350  16775       tick           264          1581         44505 
    351  16775       tick           274          1596         44139 
    352  16775       tick           175          1568         44823 
    353  16775       tick           187          1638         44952 
    354  16775       tick           295          1561         44647 
    355  16775       tick           222          1613         44715 
    356  16775       tick           183          1638         44992 
    357  16775       tick           201          1573         44725 
    358  16775       exit          2018         10985        129043 
