[Event-to-counter mappings]
pmc0=cycles_allmodes
pmc1=bus_accesses
pmc2=cycles
pmc3=data_cache_eviction
[Event counts]
nsample    pid      event          pmc0          pmc1          pmc2          pmc3
     40   2305       tick      19966401           184      18831813          1843 
     41   2305       tick      20058643           192      18899057          1870 
     42   2305       tick      20014283           232      18855643          1843 
     43   2305       tick      20014491           140      18868676          1826 
     44   2305       tick      19692793           140      18575741          1774 
     45   2305       tick      20314715           204      19112319          1836 
     46   2305       tick      19999607           324      18847224          1838 
     47   2305       tick      19998375           173      18852683          1808 
     48   2305       tick      20016133           204      18867321          1826 
     49   2305       tick      19995868           332      18832861          1816 
     50   2305       tick      20006925           256      18835983          1866 
     51   2305       tick      20017528           148      18862546          1803 
     52   2305       tick      20009874           148      18838583          1816 
     53   2305       tick      20008927           226      18857604          1817 
     54   2305       tick      19988423           260      18826083          1747 
     55   2305       tick      20010571           240      18820620          1812 
     56   2305       tick      19914871           280      18702950          1844 
     57   2305       tick      20010406           168      18847410          1805 
     58   2305       tick      19980007           228      18803689          1765 
     59   2305       tick      20011085           268      18848645          1654 
     60   2305       tick      19995297           280      18813834          1759 
     61   2305       tick      19995178           164      18829978          1764 
     62   2305       tick      19970902           208      18843769          1751 
     63   2305       tick      20048080           208      18842381          1849 
     64   2305       tick      19988510           206      18833375          1692 
     65   2305       tick      19995000           192      18827253          1693 
     66   2305       tick      20011892           373      18841546          1713 
     67   2305       tick      20009657           270      18849679          1769 
     68   2305       tick      20010428           160      18856715          1739 
     69   2305       tick      19994609           216      18838194          1745 
     70   2305       tick      19995548           260      18829977          1865 
     71   2305       tick      20010575           212      18848722          1898 
     72   2305       tick      19996198           252      18835341          1840 
     73   2305       tick      19995669           268      18814756          1837 
     74   2305       tick      19147669           144      18062107          1726 
     75   2305       tick      20712184           260      19512099          1871 
     76   2305       tick      20050241           368      18791551          1860 
     77   2305       tick      20009676           136      18824673          1849 
     78   2305       tick      20010325           207      18828053          1889 
     79   2305       tick      20009636           260      18827945          1793 
     80   2305       tick      19993613           268      18825794          1781 
     81   2305       tick      19995559           472      18783931          1831 
     82   2305       tick      20011361           232      18849742          1729 
     83   2305       tick      19994913           212      18844673          1810 
     84   2305       tick      19975695           368      18782075          1836 
     85   2305       tick      19974326           208      18824661          1765 
     86   2305       tick      20043711           212      18878585          1716 
     87   2305       tick      20009139           196      18853276          1815 
     88   2305       tick      20011047           255      18851318          1712 
     89   2305       tick      20010531           256      18853511          1715 
     90   2305       tick      20008821           208      18858370          1809 
     91   2305       tick      19994992           192      18808299          1822 
     92   2305       tick      19995662           156      18833625          1825 
     93   2305       tick      20011098           300      18865485          1733 
     94   2305       tick      19976956           296      18813979          1840 
     95   2305       tick      19995904           276      18790438          1868 
     96   2305       tick      19242211           124      18131781          1624 
     97   2305       tick      20618124           248      19386453          1826 
     98   2305       tick      20073043           252      18890596          1728 
     99   2305       tick      20011439           180      18847646          1768 
    100   2305       tick      20009419           288      18866070          1784 
    101   2305       tick      20008574           170      18857069          1922 
    102   2305       tick      20010352           236      18854303          1874 
    103   2305       tick      19980440           384      18783948          1792 
    104   2305       tick      19990297           276      18798269          1839 
    105   2305       tick      19995547           190      18802583          1803 
    106   2305       tick      19994550           304      18823335          1838 
    107   2305       tick      20010748           328      18849614          1770 
    108   2305       tick      19958202           332      18815763          1809 
    109   2305       tick      20059324           332      18869150          1811 
    110   2305       tick      20010442           352      18836111          1897 
    111   2305       tick      20009484           352      18865765          1754 
    112   2305       tick      20010151           244      18851300          1800 
    113   2305       tick      20011040           292      18822429          1752 
    114   2305       tick      19960478           220      18758161          1803 
    115   2305       tick      20010736           300      18821962          1678 
    116   2305       tick      19995340           236      18843980          1688 
    117   2305       tick      19903237           300      18620150          1868 
    118   2305       tick      20010780           212      18831332          1747 
    119   2305       tick      20022029           144      18865194          1654 
    120   2305       tick      20017602           183      18848383          1734 
    121   2305       tick      20009992            76      18844733          1728 
    122   2305       tick      20008999           188      18878311          1810 
    123   2305       tick      20009302           272      18855016          1813 
    124   2305       tick      19990927           292      18809966          1794 
    125   2305       tick      19979885           253      18794903          1705 
    126   2305       tick      20010823           148      18864157          1774 
    127   2305       tick      19995346           228      18840251          1716 
    128   2305       tick      19995729           248      18819223          1735 
    129   2305       tick      20011088           188      18844336          1710 
    130   2305       tick      20010364           208      18875936          1818 
    131   2305       tick      19956032           152      18803562          1827 
    132   2305       tick      20061151           152      18847742          1828 
    133   2305       tick      20009174           188      18847845          1771 
    134   2305       tick      19988950           287      18802153          1845 
    135   2305       tick      19993752           235      18766000          1785 
    136   2305       tick      19994724           296      18807648          1712 
    137   2305       tick      19914679           272      18637828          1803 
    138   2305       tick      19995506           300      18850142          1801 
    139   2305       tick      19995029           260      18828244          1692 
    140   2305       tick      20010735           272      18823889          1749 
    141   2305       tick      20010931           314      18858546          1759 
    142   2305       tick      20022234           184      18858128          1720 
    143   2305       tick      20019111           268      18835751          1781 
    144   2305       tick      19989321           250      18837003          1759 
    145   2305       tick      20009684           244      18813808          1710 
    146   2305       tick      19993124           228      18823715          1724 
    147   2305       tick      19994774           308      18798657          1792 
    148   2305       tick      20010221           228      18850130          1692 
    149   2305       tick      19996173           184      18833412          1721 
    150   2305       tick      19995276           156      18790767          1765 
    151   2305       tick      20010849           142      18855645          1659 
    152   2305       tick      20010298           284      18858452          1763 
    153   2305       tick      20011482           280      18845194          1725 
    154   2305       tick      19914446           400      18695464          1756 
    155   2305       tick      20082444           212      18883193          1640 
    156   2305       tick      20009434           256      18825549          1756 
    157   2305       tick      19902974           328      18649939          1770 
    158   2305       tick      19994456           204      18819055          1762 
    159   2305       tick      20010934           184      18825626          1811 
    160   2305       tick      19994652           240      18803285          1861 
    161   2305       tick      19995009           338      18786228          1866 
    162   2305       tick      20010978           200      18865337          1771 
    163   2305       tick      20010791           268      18823078          1806 
    164   2305       tick      19978605           221      18773768          1780 
    165   2305       tick      19962206           267      18806825          1786 
    166   2305       tick      20039393           196      18849345          1799 
    167   2305       tick      20010380           152      18831929          1803 
    168   2305       tick      19993170           176      18823551          1760 
    169   2305       tick      19994540           209      18813896          1776 
    170   2305       tick      20010204           244      18824735          1720 
    171   2305       tick      19979327           280      18782776          1723 
    172   2305       tick      20010943           260      18830587          1721 
    173   2305       tick      20010274           276      18854738          1740 
    174   2305       tick      19989675           271      18807660          1735 
    175   2305       tick      20010560           168      18859981          1708 
    176   2305       tick      20022904           176      18850201          1731 
    177   2305       tick      19927310           268      18643224          1820 
    178   2305       tick      20010404           224      18844880          1702 
    179   2305       tick      19792503           236      18605491          1708 
    180   2305       tick      20195700           235      18978383          1813 
    181   2305       tick      19994394           204      18836970          1692 
    182   2305       tick      19994174           184      18807142          1683 
    183   2305       tick      20010488           208      18800662          1744 
    184   2305       tick      19990428           224      18828813          1643 
    185   2305       tick      20010420           244      18844377          1723 
    186   2305       tick      20010762           260      18847423          1735 
    187   2305       tick      20010832           240      18857530          1714 
    188   2305       tick      19966982           238      18817056          1800 
    189   2305       tick      20054213           228      18839614          1732 
    190   2305       tick      19980354           164      18787735          1850 
    191   2305       tick      20009959           252      18821274          1829 
    192   2305       tick      19994239           240      18817935          1796 
    193   2305       tick      19993394           236      18808178          1823 
    194   2305       tick      19990880           360      18804042          1809 
    195   2305       tick      20010090           224      18827528          1726 
    196   2305       tick      20010625           268      18833094          1717 
    197   2305       tick      19916574           244      18678483          1797 
    198   2305       tick      20010743           256      18833245          1732 
    199   2305       tick      19976473           244      18808801          1735 
    200   2305       tick      20027650           166      18815265          1746 
    201   2305       tick      19992424           204      18784294          1738 
    202   2305       tick      20010836           259      18837331          1738 
    203   2305       tick      19994312           180      18837203          1672 
    204   2305       tick      19979944           188      18780624          1711 
    205   2305       tick      20013882           208      18866796          1694 
    206   2305       tick      20013511           216      18808258          1764 
    207   2305       tick      20014513           196      18835493          1728 
    208   2305       tick      20010426           236      18850093          1747 
    209   2305       tick      20010841           216      18841647          1699 
    210   2305       tick      20021984           124      18834462          1670 
    211   2305       tick      20002704           256      18823232          1680 
    212   2305       tick      19990414           196      18786410          1625 
    213   2305       tick      20011387           520      18796909          1738 
    214   2305       tick      19974407           341      18743821          1820 
    215   2305       tick      19995941           181      18811271          1673 
    216   2305       tick      20011065           220      18841506          1643 
    217   2305       tick      19916544           284      18635768          1764 
    218   2305       tick      20010648           169      18852870          1773 
    219   2305       exit       4875829         10259       3946655          1680 
